"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"Albania","ALB",1983,5.441282,"Europe",NA,NA,NA
"Albania","ALB",1984,6.1175046,"Europe",NA,NA,NA
"Albania","ALB",1985,5.6514263,"Europe",NA,NA,NA
"Albania","ALB",1986,5.6261864,"Europe",NA,NA,NA
"Albania","ALB",1987,5.862229,"Europe",NA,NA,NA
"Albania","ALB",1988,5.6173167,"Europe",NA,NA,NA
"Albania","ALB",1989,5.167613,"Europe",NA,NA,NA
"Albania","ALB",1990,5.888301,"Europe","ALB",5291.1567,"Europe"
"Albania","ALB",1991,5.7912703,"Europe","ALB",3832.5532,"Europe"
"Albania","ALB",1992,4.670888,"Europe","ALB",3578.7402,"Europe"
"Albania","ALB",1993,3.199451,"Europe","ALB",3944.8438,"Europe"
"Albania","ALB",1994,2.547819,"Europe","ALB",4298.6865,"Europe"
"Albania","ALB",1995,2.0535874,"Europe","ALB",4901.5557,"Europe"
"Albania","ALB",1996,1.3790296,"Europe","ALB",5293.9507,"Europe"
"Albania","ALB",1997,1.2830808,"Europe","ALB",4703.2695,"Europe"
"Albania","ALB",1998,1.2382425,"Europe","ALB",5126.2725,"Europe"
"Albania","ALB",1999,1.2492101,"Europe","ALB",5790.839,"Europe"
"Albania","ALB",2000,1.2463602,"Europe","ALB",6262.79,"Europe"
"Albania","ALB",2001,1.3092914,"Europe","ALB",6882.1924,"Europe"
"Albania","ALB",2002,1.3200345,"Europe","ALB",7222.353,"Europe"
"Albania","ALB",2003,1.336843,"Europe","ALB",7636.057,"Europe"
"Albania","ALB",2004,1.3811579,"Europe","ALB",8071.8564,"Europe"
"Albania","ALB",2005,1.3500049,"Europe","ALB",8529.551,"Europe"
"Albania","ALB",2006,1.567769,"Europe","ALB",9100.176,"Europe"
"Albania","ALB",2007,1.8207655,"Europe","ALB",9765.216,"Europe"
"Albania","ALB",2008,1.984869,"Europe","ALB",10520.121,"Europe"
"Albania","ALB",2009,1.5172172,"Europe","ALB",10876.24,"Europe"
"Albania","ALB",2010,1.5585918,"Europe","ALB",11255.348,"Europe"
"Albania","ALB",2011,1.5282663,"Europe","ALB",11563.691,"Europe"
"Albania","ALB",2012,1.4870826,"Europe","ALB",11859.09,"Europe"
"Albania","ALB",2013,1.408982,"Europe","ALB",12249.122,"Europe"
"Albania","ALB",2014,1.346516,"Europe","ALB",12718.285,"Europe"
"Albania","ALB",2015,1.1623039,"Europe","ALB",13203.797,"Europe"
"Albania","ALB",2016,1.1035811,"Europe","ALB",13933.284,"Europe"
"Albania","ALB",2017,1.109151,"Europe","ALB",14614.531,"Europe"
"Albania","ALB",2018,1.1605448,"Europe","ALB",15386.701,"Europe"
"Albania","ALB",2019,1.280806,"Europe","ALB",15948.279,"Europe"
"Albania","ALB",2020,1.2958357,"Europe","ALB",15659.589,"Europe"
"Albania","ALB",2021,1.2429881,"Europe","ALB",17329.55,"Europe"
"Albania","ALB",2022,1.2087886,"Europe","ALB",18448.518,"Europe"
"Albania","ALB",2023,1.7407335,"Europe","ALB",19487.71,"Europe"
"Albania","ALB",2024,2.0378623,"Europe","ALB",20591.486,"Europe"
"Algeria","DZA",1960,1.6136363,"Africa",NA,NA,NA
"Algeria","DZA",1961,1.9237287,"Africa",NA,NA,NA
"Algeria","DZA",1963,2.5114856,"Africa",NA,NA,NA
"Algeria","DZA",1964,3.496454,"Africa",NA,NA,NA
"Algeria","DZA",1965,3.4186351,"Africa",NA,NA,NA
"Algeria","DZA",1966,3.5125937,"Africa",NA,NA,NA
"Algeria","DZA",1967,3.0191004,"Africa",NA,NA,NA
"Algeria","DZA",1968,2.6147277,"Africa",NA,NA,NA
"Algeria","DZA",1969,2.3868675,"Africa",NA,NA,NA
"Algeria","DZA",1970,2.1305392,"Africa",NA,NA,NA
"Algeria","DZA",1971,2.087585,"Africa",NA,NA,NA
"Algeria","DZA",1972,1.795844,"Africa",NA,NA,NA
"Algeria","DZA",1973,1.6881621,"Africa",NA,NA,NA
"Algeria","DZA",1974,1.9576682,"Africa",NA,NA,NA
"Algeria","DZA",1975,2.1310942,"Africa",NA,NA,NA
"Algeria","DZA",1976,2.7017212,"Africa",NA,NA,NA
"Algeria","DZA",1977,2.2419505,"Africa",NA,NA,NA
"Algeria","DZA",1978,2.375229,"Africa",NA,NA,NA
"Algeria","DZA",1979,2.138696,"Africa",NA,NA,NA
"Algeria","DZA",1980,2.1020632,"Africa",NA,NA,NA
"Algeria","DZA",1981,1.818049,"Africa",NA,NA,NA
"Algeria","DZA",1982,2.0630975,"Africa",NA,NA,NA
"Algeria","DZA",1983,1.9512131,"Africa",NA,NA,NA
"Algeria","DZA",1984,1.755124,"Africa",NA,NA,NA
"Algeria","DZA",1985,1.6437068,"Africa",NA,NA,NA
"Algeria","DZA",1986,1.7872136,"Africa",NA,NA,NA
"Algeria","DZA",1987,1.8563762,"Africa",NA,NA,NA
"Algeria","DZA",1988,1.7496989,"Africa",NA,NA,NA
"Algeria","DZA",1989,1.5401238,"Africa",NA,NA,NA
"Algeria","DZA",1990,1.4610705,"Africa","DZA",11728.546,"Africa"
"Algeria","DZA",1991,1.210834,"Africa","DZA",11314.864,"Africa"
"Algeria","DZA",1992,2.1401322,"Africa","DZA",11241.415,"Africa"
"Algeria","DZA",1993,2.5056314,"Africa","DZA",10743.706,"Africa"
"Algeria","DZA",1994,3.14643,"Africa","DZA",10414.035,"Africa"
"Algeria","DZA",1995,2.9350271,"Africa","DZA",10588.443,"Africa"
"Algeria","DZA",1996,3.0940886,"Africa","DZA",10808.879,"Africa"
"Algeria","DZA",1997,3.6374037,"Africa","DZA",10725.968,"Africa"
"Algeria","DZA",1998,3.965674,"Africa","DZA",11094.888,"Africa"
"Algeria","DZA",1999,3.75508,"Africa","DZA",11292.037,"Africa"
"Algeria","DZA",2000,3.433394,"Africa","DZA",11558.221,"Africa"
"Algeria","DZA",2001,3.5204628,"Africa","DZA",11742.595,"Africa"
"Algeria","DZA",2002,3.4147196,"Africa","DZA",12213.126,"Africa"
"Algeria","DZA",2003,3.0026245,"Africa","DZA",12835.182,"Africa"
"Algeria","DZA",2004,3.048757,"Africa","DZA",13226.765,"Africa"
"Algeria","DZA",2005,2.732286,"Africa","DZA",13738.496,"Africa"
"Algeria","DZA",2006,2.513707,"Africa","DZA",13920.694,"Africa"
"Algeria","DZA",2007,2.7693284,"Africa","DZA",14114.675,"Africa"
"Algeria","DZA",2008,2.867406,"Africa","DZA",14206.776,"Africa"
"Algeria","DZA",2009,3.5129602,"Africa","DZA",14104.428,"Africa"
"Algeria","DZA",2010,3.1899817,"Africa","DZA",14496.421,"Africa"
"Algeria","DZA",2011,3.9628825,"Africa","DZA",14641.964,"Africa"
"Algeria","DZA",2012,4.1058984,"Africa","DZA",14697.54,"Africa"
"Algeria","DZA",2013,4.423825,"Africa","DZA",14778.191,"Africa"
"Algeria","DZA",2014,4.9648786,"Africa","DZA",15073.763,"Africa"
"Algeria","DZA",2015,5.550742,"Africa","DZA",15239.518,"Africa"
"Algeria","DZA",2016,5.652718,"Africa","DZA",15511.686,"Africa"
"Algeria","DZA",2017,5.307115,"Africa","DZA",15427.664,"Africa"
"Algeria","DZA",2018,4.929927,"Africa","DZA",15343.426,"Africa"
"Algeria","DZA",2019,5.326958,"Africa","DZA",15199.199,"Africa"
"Algeria","DZA",2020,5.8861485,"Africa","DZA",14194.155,"Africa"
"Algeria","DZA",2021,4.890033,"Africa","DZA",14496.865,"Africa"
"Algeria","DZA",2022,4.0574884,"Africa","DZA",14782.2,"Africa"
"Algeria","DZA",2023,7.3903933,"Africa","DZA",15159.324,"Africa"
"Algeria","DZA",2024,7.9714575,"Africa","DZA",15501.92,"Africa"
"Angola","AGO",1985,1.715e-05,"Africa",NA,NA,NA
"Angola","AGO",1986,1.73e-05,"Africa",NA,NA,NA
"Angola","AGO",1987,22.25,"Africa",NA,NA,NA
"Angola","AGO",1988,21.9805,"Africa",NA,NA,NA
"Angola","AGO",1989,19.432333,"Africa",NA,NA,NA
"Angola","AGO",1990,17.463667,"Africa","AGO",8368.723,"Africa"
"Angola","AGO",1991,7.1025,"Africa","AGO",8172.5054,"Africa"
"Angola","AGO",1992,5.6828303,"Africa","AGO",7447.494,"Africa"
"Angola","AGO",1993,17.522589,"Africa","AGO",5483.2773,"Africa"
"Angola","AGO",1994,5.709281,"Africa","AGO",5379.475,"Africa"
"Angola","AGO",1995,4.7073927,"Africa","AGO",5983.184,"Africa"
"Angola","AGO",1996,2.4478483,"Africa","AGO",6567.6777,"Africa"
"Angola","AGO",1997,5.972268,"Africa","AGO",6810.2163,"Africa"
"Angola","AGO",1998,2.642012,"Africa","AGO",6895.026,"Africa"
"Angola","AGO",1999,17.334692,"Africa","AGO",6817.057,"Africa"
"Angola","AGO",2000,6.3926034,"Africa","AGO",6796.4062,"Africa"
"Angola","AGO",2001,4.524354,"Africa","AGO",6848.683,"Africa"
"Angola","AGO",2002,2.8699324,"Africa","AGO",7523.813,"Africa"
"Angola","AGO",2003,3.7614794,"Africa","AGO",7518.8896,"Africa"
"Angola","AGO",2004,3.47118,"Africa","AGO",8081.757,"Africa"
"Angola","AGO",2005,3.692241,"Africa","AGO",8895.377,"Africa"
"Angola","AGO",2006,3.7614954,"Africa","AGO",9588.822,"Africa"
"Angola","AGO",2007,3.1140544,"Africa","AGO",10437.59,"Africa"
"Angola","AGO",2008,3.5731204,"Africa","AGO",11134.705,"Africa"
"Angola","AGO",2009,4.70961,"Africa","AGO",10933.271,"Africa"
"Angola","AGO",2010,4.1775846,"Africa","AGO",11077.13,"Africa"
"Angola","AGO",2011,3.2556605,"Africa","AGO",11037.639,"Africa"
"Angola","AGO",2012,3.2366595,"Africa","AGO",11519.993,"Africa"
"Angola","AGO",2013,4.4552393,"Africa","AGO",11626.1875,"Africa"
"Angola","AGO",2014,4.6984544,"Africa","AGO",11721.664,"Africa"
"Angola","AGO",2015,3.1054263,"Africa","AGO",11392.906,"Africa"
"Angola","AGO",2016,2.733335,"Africa","AGO",10805.712,"Africa"
"Angola","AGO",2017,2.5079827,"Africa","AGO",10414.236,"Africa"
"Angola","AGO",2018,1.9557867,"Africa","AGO",10000.944,"Africa"
"Angola","AGO",2019,1.7679144,"Africa","AGO",9648.011,"Africa"
"Angola","AGO",2020,1.8104292,"Africa","AGO",8960.338,"Africa"
"Angola","AGO",2021,1.3932226,"Africa","AGO",8862.281,"Africa"
"Angola","AGO",2022,1.4101636,"Africa","AGO",8950.143,"Africa"
"Angola","AGO",2023,1.4072554,"Africa","AGO",8788.261,"Africa"
"Angola","AGO",2024,1.0004921,"Africa","AGO",8901.888,"Africa"
"Argentina","ARG",1950,2.9142857,"South America",NA,NA,NA
"Argentina","ARG",1959,0.813,"South America",NA,NA,NA
"Argentina","ARG",1960,1.55,"South America",NA,NA,NA
"Argentina","ARG",1961,2.14,"South America",NA,NA,NA
"Argentina","ARG",1962,2.6599998,"South America",NA,NA,NA
"Argentina","ARG",1963,1.68,"South America",NA,NA,NA
"Argentina","ARG",1964,1.15,"South America",NA,NA,NA
"Argentina","ARG",1965,1.07,"South America",NA,NA,NA
"Argentina","ARG",1966,1.1680001,"South America",NA,NA,NA
"Argentina","ARG",1967,1.4000001,"South America",NA,NA,NA
"Argentina","ARG",1968,1.6857144,"South America",NA,NA,NA
"Argentina","ARG",1969,1.9375,"South America",NA,NA,NA
"Argentina","ARG",1970,1.8777778,"South America",NA,NA,NA
"Argentina","ARG",1971,1.8076923,"South America",NA,NA,NA
"Argentina","ARG",1972,1.8238095,"South America",NA,NA,NA
"Argentina","ARG",1973,1.8485714,"South America",NA,NA,NA
"Argentina","ARG",1974,1.6591837,"South America",NA,NA,NA
"Argentina","ARG",1975,2.041958,"South America",NA,NA,NA
"Argentina","ARG",1976,3.781291,"South America",NA,NA,NA
"Argentina","ARG",1977,4.0086,"South America",NA,NA,NA
"Argentina","ARG",1978,4.719144,"South America",NA,NA,NA
"Argentina","ARG",1979,4.673356,"South America",NA,NA,NA
"Argentina","ARG",1980,3.0989583,"South America",NA,NA,NA
"Argentina","ARG",1981,3.4653466,"South America",NA,NA,NA
"Argentina","ARG",1982,2.704558,"South America",NA,NA,NA
"Argentina","ARG",1983,2.7388127,"South America",NA,NA,NA
"Argentina","ARG",1984,2.162039,"South America",NA,NA,NA
"Argentina","ARG",1985,2.2997172,"South America",NA,NA,NA
"Argentina","ARG",1986,2.3136787,"South America",NA,NA,NA
"Argentina","ARG",1987,2.2843869,"South America",NA,NA,NA
"Argentina","ARG",1988,2.1249392,"South America",NA,NA,NA
"Argentina","ARG",1989,1.8803656,"South America",NA,NA,NA
"Argentina","ARG",1990,1.4509093,"South America","ARG",17007.285,"South America"
"Argentina","ARG",1991,1.5069265,"South America","ARG",18295.61,"South America"
"Argentina","ARG",1992,1.4212223,"South America","ARG",19476.283,"South America"
"Argentina","ARG",1993,1.4228029,"South America","ARG",20791.346,"South America"
"Argentina","ARG",1994,1.4570385,"South America","ARG",21711.844,"South America"
"Argentina","ARG",1995,1.4730731,"South America","ARG",20819.5,"South America"
"Argentina","ARG",1996,1.2412273,"South America","ARG",21695.596,"South America"
"Argentina","ARG",1997,1.1401391,"South America","ARG",23172.158,"South America"
"Argentina","ARG",1998,1.1363181,"South America","ARG",23783.102,"South America"
"Argentina","ARG",1999,1.2203596,"South America","ARG",22714.512,"South America"
"Argentina","ARG",2000,1.1488227,"South America","ARG",22281.38,"South America"
"Argentina","ARG",2001,1.1842335,"South America","ARG",21066.459,"South America"
"Argentina","ARG",2002,1.0918804,"South America","ARG",18571.701,"South America"
"Argentina","ARG",2003,1.0608951,"South America","ARG",20005.139,"South America"
"Argentina","ARG",2004,0.8832954,"South America","ARG",21591.45,"South America"
"Argentina","ARG",2005,0.84715474,"South America","ARG",23262.408,"South America"
"Argentina","ARG",2006,0.7882339,"South America","ARG",24877.25,"South America"
"Argentina","ARG",2007,0.7925482,"South America","ARG",26850.664,"South America"
"Argentina","ARG",2008,0.76275647,"South America","ARG",27658.484,"South America"
"Argentina","ARG",2009,0.8865085,"South America","ARG",25747.197,"South America"
"Argentina","ARG",2010,0.8148781,"South America","ARG",28056.258,"South America"
"Argentina","ARG",2011,0.76428705,"South America","ARG",29425.76,"South America"
"Argentina","ARG",2012,0.78482467,"South America","ARG",28825.967,"South America"
"Argentina","ARG",2013,0.83773637,"South America","ARG",29227.66,"South America"
"Argentina","ARG",2014,0.87810093,"South America","ARG",28200.814,"South America"
"Argentina","ARG",2015,0.8501286,"South America","ARG",28669.207,"South America"
"Argentina","ARG",2016,0.80924535,"South America","ARG",27802.105,"South America"
"Argentina","ARG",2017,0.84775484,"South America","ARG",28334.904,"South America"
"Argentina","ARG",2018,0.73230034,"South America","ARG",27367.115,"South America"
"Argentina","ARG",2019,0.6996961,"South America","ARG",26629.553,"South America"
"Argentina","ARG",2020,0.73411155,"South America","ARG",23877.094,"South America"
"Argentina","ARG",2021,0.6317886,"South America","ARG",26300.273,"South America"
"Argentina","ARG",2022,0.6845864,"South America","ARG",27825.027,"South America"
"Argentina","ARG",2023,0.75569415,"South America","ARG",27230.396,"South America"
"Argentina","ARG",2024,0.6183504,"South America","ARG",26771.965,"South America"
"Armenia","ARM",1992,2.20339,"Asia","ARM",3136.7244,"Asia"
"Armenia","ARM",1993,2.2966442,"Asia","ARM",2958.8804,"Asia"
"Armenia","ARM",1995,4.059312,"Asia","ARM",3480.7559,"Asia"
"Armenia","ARM",1996,3.281867,"Asia","ARM",3717.3357,"Asia"
"Armenia","ARM",1997,3.9093986,"Asia","ARM",3879.1794,"Asia"
"Armenia","ARM",1998,3.5280962,"Asia","ARM",4211.5127,"Asia"
"Armenia","ARM",1999,3.697374,"Asia","ARM",4406.9673,"Asia"
"Armenia","ARM",2000,3.560025,"Asia","ARM",4589.0083,"Asia"
"Armenia","ARM",2001,3.1272492,"Asia","ARM",5044.1167,"Asia"
"Armenia","ARM",2002,2.6977148,"Asia","ARM",5731.3535,"Asia"
"Armenia","ARM",2003,2.7283723,"Asia","ARM",6569.2603,"Asia"
"Armenia","ARM",2004,2.7419968,"Asia","ARM",7299.4,"Asia"
"Armenia","ARM",2005,2.8719313,"Asia","ARM",8362.9,"Asia"
"Armenia","ARM",2006,2.9476132,"Asia","ARM",9525.231,"Asia"
"Armenia","ARM",2007,3.042575,"Asia","ARM",10898.849,"Asia"
"Armenia","ARM",2008,3.3955793,"Asia","ARM",11727.482,"Asia"
"Armenia","ARM",2009,4.15705,"Asia","ARM",10143.235,"Asia"
"Armenia","ARM",2010,4.265646,"Asia","ARM",10438.564,"Asia"
"Armenia","ARM",2011,3.8539464,"Asia","ARM",10990.177,"Asia"
"Armenia","ARM",2012,3.583767,"Asia","ARM",11796.274,"Asia"
"Armenia","ARM",2013,3.9972446,"Asia","ARM",12194.019,"Asia"
"Armenia","ARM",2014,3.9433782,"Asia","ARM",12667.376,"Asia"
"Armenia","ARM",2015,4.239226,"Asia","ARM",13112.76,"Asia"
"Armenia","ARM",2016,4.090349,"Asia","ARM",13192.994,"Asia"
"Armenia","ARM",2017,3.8497307,"Asia","ARM",14243.875,"Asia"
"Armenia","ARM",2018,4.119886,"Asia","ARM",15037.045,"Asia"
"Armenia","ARM",2019,4.787706,"Asia","ARM",16215.36,"Asia"
"Armenia","ARM",2020,4.982544,"Asia","ARM",15052.936,"Asia"
"Armenia","ARM",2021,4.465145,"Asia","ARM",15921.705,"Asia"
"Armenia","ARM",2022,4.0817456,"Asia","ARM",17886.178,"Asia"
"Armenia","ARM",2023,5.5062985,"Asia","ARM",19402.752,"Asia"
"Armenia","ARM",2024,5.481749,"Asia","ARM",20078.785,"Asia"
"Australia","AUS",1950,2.8779016,"Oceania",NA,NA,NA
"Australia","AUS",1951,3.73506,"Oceania",NA,NA,NA
"Australia","AUS",1952,5.180596,"Oceania",NA,NA,NA
"Australia","AUS",1953,4.7998605,"Oceania",NA,NA,NA
"Australia","AUS",1954,3.968254,"Oceania",NA,NA,NA
"Australia","AUS",1955,3.8596141,"Oceania",NA,NA,NA
"Australia","AUS",1956,3.6706991,"Oceania",NA,NA,NA
"Australia","AUS",1957,3.3172138,"Oceania",NA,NA,NA
"Australia","AUS",1958,3.2545605,"Oceania",NA,NA,NA
"Australia","AUS",1959,3.1032887,"Oceania",NA,NA,NA
"Australia","AUS",1960,2.3695452,"Oceania",NA,NA,NA
"Australia","AUS",1961,2.4151397,"Oceania",NA,NA,NA
"Australia","AUS",1962,2.3636954,"Oceania",NA,NA,NA
"Australia","AUS",1963,2.4466348,"Oceania",NA,NA,NA
"Australia","AUS",1964,2.6482427,"Oceania",NA,NA,NA
"Australia","AUS",1965,2.952293,"Oceania",NA,NA,NA
"Australia","AUS",1966,3.4513826,"Oceania",NA,NA,NA
"Australia","AUS",1967,3.793764,"Oceania",NA,NA,NA
"Australia","AUS",1968,3.8372736,"Oceania",NA,NA,NA
"Australia","AUS",1969,3.3859198,"Oceania",NA,NA,NA
"Australia","AUS",1970,2.9660356,"Oceania",NA,NA,NA
"Australia","AUS",1971,2.7631516,"Oceania",NA,NA,NA
"Australia","AUS",1972,2.6856205,"Oceania",NA,NA,NA
"Australia","AUS",1973,2.3793468,"Oceania",NA,NA,NA
"Australia","AUS",1974,2.2628026,"Oceania",NA,NA,NA
"Australia","AUS",1975,2.2673156,"Oceania",NA,NA,NA
"Australia","AUS",1976,2.216612,"Oceania",NA,NA,NA
"Australia","AUS",1977,2.2472022,"Oceania",NA,NA,NA
"Australia","AUS",1978,2.2156885,"Oceania",NA,NA,NA
"Australia","AUS",1979,2.1927292,"Oceania",NA,NA,NA
"Australia","AUS",1980,2.248957,"Oceania",NA,NA,NA
"Australia","AUS",1981,2.296602,"Oceania",NA,NA,NA
"Australia","AUS",1982,2.3932652,"Oceania",NA,NA,NA
"Australia","AUS",1983,2.5198119,"Oceania",NA,NA,NA
"Australia","AUS",1984,2.5052338,"Oceania",NA,NA,NA
"Australia","AUS",1985,2.5232685,"Oceania",NA,NA,NA
"Australia","AUS",1986,2.5404296,"Oceania",NA,NA,NA
"Australia","AUS",1987,2.372989,"Oceania",NA,NA,NA
"Australia","AUS",1988,2.1607518,"Oceania",NA,NA,NA
"Australia","AUS",1989,2.04853,"Oceania",NA,NA,NA
"Australia","AUS",1990,2.0763376,"Oceania","AUS",36267.742,"Oceania"
"Australia","AUS",1991,2.1639895,"Oceania","AUS",35670.668,"Oceania"
"Australia","AUS",1992,2.1677127,"Oceania","AUS",35426.285,"Oceania"
"Australia","AUS",1993,2.175446,"Oceania","AUS",36533.15,"Oceania"
"Australia","AUS",1994,2.1137745,"Oceania","AUS",37622.652,"Oceania"
"Australia","AUS",1995,2.0196347,"Oceania","AUS",38653.336,"Oceania"
"Australia","AUS",1996,1.9297256,"Oceania","AUS",39663.16,"Oceania"
"Australia","AUS",1997,1.8648597,"Oceania","AUS",40773.566,"Oceania"
"Australia","AUS",1998,1.8688872,"Oceania","AUS",42257.17,"Oceania"
"Australia","AUS",1999,1.8873618,"Oceania","AUS",43899.074,"Oceania"
"Australia","AUS",2000,1.8244056,"Oceania","AUS",45099.074,"Oceania"
"Australia","AUS",2001,1.8629763,"Oceania","AUS",45428.2,"Oceania"
"Australia","AUS",2002,1.8680315,"Oceania","AUS",46688.395,"Oceania"
"Australia","AUS",2003,1.8425359,"Oceania","AUS",47581.23,"Oceania"
"Australia","AUS",2004,1.8220806,"Oceania","AUS",49061.277,"Oceania"
"Australia","AUS",2005,1.7962877,"Oceania","AUS",49997.066,"Oceania"
"Australia","AUS",2006,1.8177308,"Oceania","AUS",50693.727,"Oceania"
"Australia","AUS",2007,1.811276,"Oceania","AUS",51663.242,"Oceania"
"Australia","AUS",2008,1.7961969,"Oceania","AUS",52473.383,"Oceania"
"Australia","AUS",2009,1.9236552,"Oceania","AUS",52407.91,"Oceania"
"Australia","AUS",2010,1.8525988,"Oceania","AUS",52739.27,"Oceania"
"Australia","AUS",2011,1.7552661,"Oceania","AUS",53257.047,"Oceania"
"Australia","AUS",2012,1.6702816,"Oceania","AUS",54403.883,"Oceania"
"Australia","AUS",2013,1.6381966,"Oceania","AUS",54895.004,"Oceania"
"Australia","AUS",2014,1.7724173,"Oceania","AUS",55489.07,"Oceania"
"Australia","AUS",2015,1.9523263,"Oceania","AUS",55879.996,"Oceania"
"Australia","AUS",2016,2.0896215,"Oceania","AUS",56529.953,"Oceania"
"Australia","AUS",2017,2.0050952,"Oceania","AUS",56881.855,"Oceania"
"Australia","AUS",2018,1.8956201,"Oceania","AUS",57647.844,"Oceania"
"Australia","AUS",2019,1.8800024,"Oceania","AUS",58048.617,"Oceania"
"Australia","AUS",2020,2.0073862,"Oceania","AUS",57260.465,"Oceania"
"Australia","AUS",2021,1.9784769,"Oceania","AUS",58327.414,"Oceania"
"Australia","AUS",2022,1.8832971,"Oceania","AUS",60029.133,"Oceania"
"Australia","AUS",2023,1.8615713,"Oceania","AUS",60684.96,"Oceania"
"Australia","AUS",2024,1.8837883,"Oceania","AUS",60303.98,"Oceania"
"Austria","AUT",1957,1.6268458,"Europe",NA,NA,NA
"Austria","AUT",1958,1.8123839,"Europe",NA,NA,NA
"Austria","AUT",1959,1.7021112,"Europe",NA,NA,NA
"Austria","AUT",1960,1.4581857,"Europe",NA,NA,NA
"Austria","AUT",1961,1.3093376,"Europe",NA,NA,NA
"Austria","AUT",1962,1.3520719,"Europe",NA,NA,NA
"Austria","AUT",1963,1.5796678,"Europe",NA,NA,NA
"Austria","AUT",1964,1.8873003,"Europe",NA,NA,NA
"Austria","AUT",1965,1.5072135,"Europe",NA,NA,NA
"Austria","AUT",1966,1.6244051,"Europe",NA,NA,NA
"Austria","AUT",1967,1.6091664,"Europe",NA,NA,NA
"Austria","AUT",1968,1.5426748,"Europe",NA,NA,NA
"Austria","AUT",1969,1.4992566,"Europe",NA,NA,NA
"Austria","AUT",1970,1.38013,"Europe",NA,NA,NA
"Austria","AUT",1971,1.246107,"Europe",NA,NA,NA
"Austria","AUT",1972,1.2022867,"Europe",NA,NA,NA
"Austria","AUT",1973,1.1849886,"Europe",NA,NA,NA
"Austria","AUT",1974,1.2768825,"Europe",NA,NA,NA
"Austria","AUT",1975,1.4512783,"Europe",NA,NA,NA
"Austria","AUT",1976,1.3651968,"Europe",NA,NA,NA
"Austria","AUT",1977,1.3459518,"Europe",NA,NA,NA
"Austria","AUT",1978,1.4292127,"Europe",NA,NA,NA
"Austria","AUT",1979,1.4338458,"Europe",NA,NA,NA
"Austria","AUT",1980,1.4202461,"Europe",NA,NA,NA
"Austria","AUT",1981,1.3800517,"Europe",NA,NA,NA
"Austria","AUT",1982,1.4129968,"Europe",NA,NA,NA
"Austria","AUT",1983,1.3911759,"Europe",NA,NA,NA
"Austria","AUT",1984,1.4141583,"Europe",NA,NA,NA
"Austria","AUT",1985,1.5126235,"Europe",NA,NA,NA
"Austria","AUT",1986,1.5087585,"Europe",NA,NA,NA
"Austria","AUT",1987,1.4166778,"Europe",NA,NA,NA
"Austria","AUT",1988,1.2991811,"Europe",NA,NA,NA
"Austria","AUT",1989,1.2341549,"Europe",NA,NA,NA
"Austria","AUT",1990,1.1956602,"Europe","AUT",43258.176,"Europe"
"Austria","AUT",1991,1.1542171,"Europe","AUT",44302.42,"Europe"
"Austria","AUT",1992,1.0992141,"Europe","AUT",44734.855,"Europe"
"Austria","AUT",1993,1.1155846,"Europe","AUT",44601.207,"Europe"
